ID,SNP2,p1,p2,p3,p4,p5
P1259,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P1260,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P1261,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P1262,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P1263,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P1264,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P1265,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
P1266,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P1267,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P1268,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P1269,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P1270,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
P1271,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
P1272,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P1273,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P1274,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P1275,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P1276,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P1277,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P1278,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P1279,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P1280,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P1281,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P1282,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P1283,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P1284,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P1285,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P1286,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P1287,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P1288,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P1289,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P1290,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P1291,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P1292,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P1293,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P1294,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
P1295,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P1296,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
P1297,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
P1298,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P1299,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P1300,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P1301,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P1302,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P1303,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P1304,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P1305,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
P1306,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P1307,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P1308,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P1309,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P1310,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P1311,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P1312,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P1313,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
P1314,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P1315,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
P1316,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
P1317,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P1318,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P1319,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P1320,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P1321,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P1322,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P1323,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P1324,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P1325,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P1326,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P1327,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
P1328,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P1329,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
P1330,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P1331,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P1332,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P1333,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
P1334,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P1335,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P1336,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P1337,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P1338,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P1339,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P1340,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P1341,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P1342,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P1343,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
P1344,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P1345,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P1346,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P1347,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P1348,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P1349,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
P1350,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P1351,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P1352,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P1353,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P1354,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P1355,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P1356,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P1357,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P1358,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P1359,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P1360,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P1361,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P1362,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P1363,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P1364,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P1365,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P1366,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
P1367,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P1368,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
P1369,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
P1370,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P1371,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P1372,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P1373,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P1374,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P1375,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P1376,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P1377,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
P1378,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P1379,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P1380,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P1381,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
P1382,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P1383,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P1384,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P1385,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
P1386,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P1387,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P1388,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P1389,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
P1390,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
P1391,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P1392,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P1393,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P1394,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P1395,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
P1396,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
P1397,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P1398,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P1399,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P1400,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
P1401,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P1402,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P1403,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P1404,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P1405,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
P1406,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
P1407,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P1408,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P1409,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P1410,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P1411,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P1412,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P1413,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P1414,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P1415,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P1416,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
P1417,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P1418,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P1419,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P1420,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P1421,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P1422,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P1423,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P1424,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P1425,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P1426,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P1427,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P1428,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P1429,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P1430,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
P1431,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P1432,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
P1433,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P1434,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P1435,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P1436,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P1437,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P1438,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P1439,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
P1440,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
P1441,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P1442,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P1443,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P1444,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P1445,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P1446,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P1447,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P1448,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P1449,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P1450,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P1451,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P1452,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P1453,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P1454,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P1455,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P1456,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P1457,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P1458,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P1459,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
P1460,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
P1461,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P1462,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P1463,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P1464,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P1465,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
P1466,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P1467,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
P1468,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P1469,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P1470,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P1471,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
P1472,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P1473,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P1474,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P1475,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P1476,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P1477,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P1478,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P1479,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P1480,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P1481,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P1482,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P1483,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P1484,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P1485,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P1486,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
P1487,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P1488,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P1489,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P1490,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P1491,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P1492,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
P1493,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P1494,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P1495,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P1496,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
P1497,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P1498,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
P1499,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
P1500,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P1501,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P1502,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
P1503,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P1504,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
P1505,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P1506,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P1507,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P1508,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P1509,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
P1510,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P1511,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P1512,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P1513,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P1514,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P1515,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
P1516,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P1517,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
P1518,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P1519,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P1520,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P1521,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P1522,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P1523,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P1524,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P1525,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P1526,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P1527,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
P1528,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P1529,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P1530,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
P1531,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P1532,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P1533,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
P1534,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P1535,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P1536,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P1537,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
P1538,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P1539,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P1540,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P1541,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P1542,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P1543,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
P1544,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P1545,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P1546,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P1547,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P1548,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
P1549,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P1550,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P1551,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P1552,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P1553,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P1554,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P1555,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
P1556,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P1557,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P1558,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P1559,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P1560,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
P1561,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P1562,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
P1563,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P1564,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
P1565,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P1566,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
P1567,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P1568,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
P1569,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P1570,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P1571,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
P1572,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P1573,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P1574,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P1575,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P1576,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P1577,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
P1578,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P1579,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P1580,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P1581,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P1582,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P1583,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P1584,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P1585,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P1586,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P1587,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P1588,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P1589,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P1590,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P1591,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P1592,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P1593,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
P1594,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P1595,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P1596,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P1597,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P1598,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
P1599,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P1600,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P1601,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
P1602,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P1603,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
P1604,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P1605,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
P1606,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P1607,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P1608,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P1609,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P1610,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P1611,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
P1612,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P1613,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P1614,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P1615,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P1616,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P1617,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P1618,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P1619,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
P1620,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P1621,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
P1622,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P1623,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
P1624,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P1625,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P1626,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P1627,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P1628,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P1629,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P1630,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P1631,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P1632,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
P1633,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P1634,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P1635,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P1636,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
P1637,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P1638,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
P1639,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P1640,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P1641,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P1642,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
P1643,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
P1644,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P1645,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P1646,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
P1647,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P1648,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P1649,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P1650,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
P1651,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P1652,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P1653,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P1654,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P1655,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
P1656,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P1657,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
P1658,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P1659,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P1660,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P1661,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P1662,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P1663,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P1664,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P1665,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
P1666,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P1667,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P1668,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P1669,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
